,area,n_soceco,per_x_hog,educ,afil_sisprev,sprev_salud,activ
119250,1,2,4,8,1,0,1
119251,1,0,3,6,1,0,0
119252,1,3,3,10,1,0,1
119253,1,0,4,8,1,0,1
119254,0,1,4,10,0,0,1
119255,1,3,10,2,1,0,1
119256,0,0,3,3,2,0,0
119257,1,0,2,2,0,0,0
119258,0,0,4,2,1,0,1
119259,1,3,5,2,1,0,1
119260,1,2,5,7,1,0,1
119261,1,0,4,0,0,0,1
119262,1,0,4,2,1,0,1
119263,1,1,2,4,1,0,1
119264,0,3,2,5,1,0,1
119265,1,2,5,1,1,1,1
119266,1,2,5,7,1,0,0
119267,1,1,4,2,1,0,1
119268,1,2,2,10,1,0,1
119269,1,1,3,5,1,0,0
119270,1,3,7,2,0,0,1
119271,1,3,4,4,1,0,0
119272,1,4,3,9,1,1,1
119273,1,2,1,10,0,0,0
119274,1,2,3,9,1,0,1
119275,1,0,1,3,1,0,0
119276,1,2,2,2,1,0,1
119277,0,1,5,2,1,0,0
119278,0,0,3,2,1,0,0
119279,1,4,4,1,1,1,0
119280,1,5,6,9,1,0,1
119281,0,1,1,4,0,0,0
119282,0,0,2,0,1,0,0
119283,1,0,1,6,2,0,0
119284,1,3,5,2,1,0,1
119285,1,1,4,4,0,0,0
119286,1,3,2,5,1,0,1
119287,1,2,3,2,1,0,0
119288,1,0,3,4,1,0,1
119289,0,1,6,0,1,0,1
119290,1,3,3,4,1,0,1
119291,1,3,4,2,1,0,1
119292,1,0,5,8,1,0,1
119293,0,0,1,11,0,0,1
119294,1,2,7,2,1,0,1
119295,1,2,5,2,0,3,1
119296,1,4,4,9,1,1,1
119297,1,1,2,2,1,0,1
119298,1,3,5,4,1,0,0
119299,0,1,3,0,1,0,0
119300,1,2,2,2,3,2,0
119301,1,3,5,2,1,0,0
119302,0,0,3,4,0,0,1
119303,0,3,2,0,1,0,0
119304,1,2,5,2,0,0,1
119305,1,0,6,4,1,0,0
119306,1,1,5,7,1,0,1
119307,0,0,3,0,1,0,0
119308,1,0,7,6,0,0,0
119309,0,0,3,0,0,0,1
119310,1,3,2,7,1,1,1
119311,1,2,1,4,1,0,0
119312,0,3,4,5,1,0,0
119313,1,4,4,7,1,0,1
119314,1,0,3,5,0,0,1
119315,1,2,2,4,0,0,1
119316,1,0,2,2,1,0,0
119317,1,2,3,10,0,0,0
119318,1,2,1,4,0,0,0
119319,1,2,3,2,1,0,1
119320,0,0,1,8,1,0,1
119321,1,0,5,0,1,0,1
119322,1,4,2,10,1,1,1
119323,1,0,4,9,1,0,1
119324,1,4,3,9,1,1,1
119325,1,0,3,8,1,0,0
119326,1,5,3,1,1,0,1
119327,0,0,3,0,1,0,0
119328,1,3,4,1,1,0,1
119329,1,5,4,1,1,0,1
119330,0,0,3,4,1,0,1
119331,1,2,3,9,1,1,1
119332,1,1,2,0,0,0,0
119333,1,2,2,5,0,0,0
119334,1,3,6,2,1,0,0
119335,1,0,3,5,1,0,1
119336,0,0,3,2,1,0,0
119337,1,3,2,5,1,0,0
119338,1,3,3,2,1,0,1
119339,1,2,5,1,1,1,1
119340,0,3,2,2,1,3,1
119341,1,3,5,0,1,0,1
119342,1,5,3,8,0,0,1
119343,1,3,4,2,1,0,1
119344,1,3,1,0,1,0,0
119345,0,0,4,2,1,0,1
119346,1,4,3,9,1,0,1
119347,1,5,1,9,1,1,1
119348,1,5,1,0,1,0,0
119349,1,2,6,5,0,0,0
119350,1,0,2,4,1,1,1
119351,1,4,5,9,1,1,1
119352,0,2,8,8,1,0,1
119353,1,0,4,10,1,0,0
119354,0,0,1,0,1,0,1
119355,1,4,3,1,1,0,1
119356,1,2,5,4,1,0,0
119357,1,0,2,2,1,0,0
119358,0,0,3,10,1,0,0
119359,1,0,3,8,1,0,0
119360,1,2,3,3,1,0,0
119361,1,1,3,2,0,0,0
119362,1,0,3,2,0,0,1
119363,1,3,3,10,1,3,1
119364,0,0,2,9,0,0,0
119365,1,2,1,8,1,0,0
119366,1,2,2,1,0,0,2
119367,1,3,3,8,1,0,0
119368,1,5,5,2,0,0,1
119369,1,0,3,2,1,0,1
119370,1,0,7,6,1,0,1
119371,1,0,3,0,1,0,0
119372,0,0,4,4,1,0,0
119373,1,3,5,2,0,0,0
119374,1,3,3,8,1,0,1
119375,1,1,5,4,0,0,0
119376,1,0,4,4,0,0,1
119377,1,2,6,7,1,0,0
119378,0,0,2,6,1,0,0
119379,0,0,3,0,1,0,1
119380,1,3,4,10,1,3,1
119381,1,2,1,0,1,0,0
119382,0,0,2,5,1,0,0
119383,1,4,3,9,1,1,1
119384,1,2,2,4,0,0,0
119385,1,3,2,2,1,0,1
119386,0,0,2,5,0,0,0
119387,0,3,2,4,1,0,1
119388,0,0,5,0,0,0,1
119389,1,2,4,8,1,0,0
119390,1,2,8,8,0,0,1
119391,1,2,5,9,1,1,1
119392,1,3,6,2,0,0,1
119393,0,0,4,2,1,0,0
119394,1,0,1,5,0,0,0
119395,1,3,2,2,0,2,2
119396,0,0,4,5,1,0,1
119397,0,1,3,4,1,0,1
119398,1,2,2,5,0,0,1
119399,1,3,3,1,1,0,1
119400,1,1,2,10,1,0,1
119401,1,0,4,9,1,0,1
119402,1,2,3,1,1,0,1
119403,0,0,2,1,1,0,1
119404,1,3,2,8,1,0,1
119405,1,1,6,6,1,0,0
119406,1,2,3,8,1,0,1
119407,1,3,2,0,0,0,0
119408,1,3,5,2,0,0,0
119409,1,2,4,9,1,0,1
119410,0,0,3,0,1,0,0
119411,1,2,3,2,1,0,1
119412,1,0,6,9,1,0,1
119413,0,3,2,4,1,0,1
119414,1,1,3,0,0,0,2
119415,1,0,3,5,0,0,1
119416,1,4,3,10,1,0,1
119417,1,3,4,6,1,0,1
119418,1,0,1,5,1,0,0
119419,1,3,2,5,2,0,1
119420,0,3,4,0,1,0,0
119421,1,4,3,2,1,0,1
119422,1,5,6,11,1,1,1
119423,0,0,1,2,0,0,1
119424,1,1,2,6,4,0,0
119425,1,4,5,9,1,0,1
119426,1,2,4,12,1,0,1
119427,1,2,2,0,1,0,0
119428,1,2,4,8,0,0,1
119429,1,5,5,4,1,0,1
119430,1,0,4,2,1,0,1
119431,1,5,1,0,0,0,0
119432,1,0,3,9,1,0,1
119433,0,0,3,8,0,0,1
119434,1,2,4,8,1,0,2
119435,1,2,4,7,1,1,1
119436,0,0,6,0,1,0,1
119437,1,4,2,9,0,0,0
119438,1,0,3,2,1,0,1
119439,0,0,3,5,1,0,1
119440,1,5,4,10,1,0,0
119441,0,3,4,2,1,0,0
119442,1,2,5,8,1,1,1
119443,1,2,3,2,1,0,1
119444,1,2,5,7,1,0,0
119445,1,5,3,2,1,0,0
119446,1,3,2,5,1,0,1
119447,1,5,2,2,1,0,1
119448,1,1,4,2,0,0,1
119449,1,2,2,9,0,0,0
119450,1,3,7,2,1,0,0
119451,1,4,3,1,0,0,1
119452,1,2,4,9,1,0,1
119453,1,2,2,1,1,0,2
119454,1,2,4,8,1,0,0
119455,1,5,3,10,1,0,1
119456,1,4,3,9,1,0,1
119457,1,2,3,4,1,0,0
119458,1,5,2,12,1,1,1
119459,1,3,2,8,1,1,0
119460,1,2,2,9,1,0,1
119461,0,5,4,5,1,0,1
119462,1,3,6,2,1,0,1
119463,1,5,2,8,1,0,2
119464,1,2,2,8,1,1,1
119465,0,3,7,6,1,0,0
119466,1,4,4,9,1,0,1
119467,1,0,3,7,1,0,1
119468,1,5,3,5,1,0,0
119469,1,4,1,10,1,1,1
119470,0,1,2,10,1,1,1
119471,1,2,2,9,1,1,0
119472,1,2,6,8,1,0,1
119473,1,3,3,3,1,0,0
119474,1,4,3,9,1,1,1
119475,1,2,2,9,1,1,1
119476,0,0,3,0,0,0,0
119477,1,4,5,2,1,0,1
119478,1,5,2,2,2,0,0
119479,1,0,2,8,5,2,1
119480,1,1,1,6,1,0,1
119481,1,2,1,10,0,0,1
119482,1,5,2,9,1,1,1
119483,1,3,2,4,1,0,0
119484,1,4,1,6,0,0,0
119485,0,0,5,4,1,0,0
119486,1,4,2,2,1,0,1
119487,1,2,2,9,1,0,1
119488,1,2,5,7,0,0,0
119489,0,1,6,2,1,0,0
119490,0,0,6,2,0,1,0
119491,1,4,4,6,1,0,1
119492,1,2,5,9,1,1,1
119493,1,3,5,9,0,0,0
119494,1,1,3,7,1,0,1
119495,0,0,5,5,1,0,1
119496,1,4,2,1,1,1,1
119497,0,0,6,4,1,0,0
119498,1,2,1,0,0,0,0
119499,0,5,3,8,1,0,1
119500,1,0,2,9,1,0,1
119501,0,0,6,2,1,0,1
119502,0,0,2,0,5,2,0
119503,1,2,3,10,0,0,2
119504,1,0,3,2,1,0,1
119505,1,2,2,5,0,0,0
119506,1,5,3,2,1,0,1
119507,1,0,4,2,1,0,1
119508,1,1,3,2,1,0,1
119509,1,0,2,5,0,0,0
119510,0,0,3,0,0,0,0
119511,1,3,2,3,0,0,0
119512,1,2,2,4,0,0,1
119513,1,0,1,2,1,0,1
119514,1,2,3,4,0,0,0
119515,1,4,8,2,1,0,1
119516,0,4,2,10,1,0,0
119517,0,5,5,10,1,0,1
119518,1,3,2,2,1,0,1
119519,1,4,2,10,1,0,0
119520,1,2,1,4,1,0,1
119521,1,3,1,1,1,0,1
119522,0,0,2,2,0,0,0
119523,1,0,3,3,1,0,0
119524,1,1,5,3,0,0,0
119525,1,5,5,5,4,1,1
119526,0,0,2,8,1,0,1
119527,1,1,3,2,1,3,2
119528,1,2,3,2,1,0,0
119529,1,2,4,2,1,0,1
119530,0,5,6,12,1,1,1
119531,1,5,2,0,0,0,1
119532,1,4,4,9,1,1,1
119533,1,2,2,9,1,0,0
119534,1,4,3,7,1,0,1
119535,1,0,4,9,1,1,1
119536,0,0,5,0,0,0,0
119537,1,2,5,4,0,0,1
119538,1,4,4,1,1,0,1
119539,0,3,5,2,1,0,1
119540,1,2,5,7,1,0,1
119541,1,2,6,6,1,0,0
119542,1,2,2,2,1,0,0
119543,1,0,3,4,1,0,1
119544,1,2,2,4,2,0,1
119545,1,1,2,7,1,0,1
119546,1,2,4,9,1,0,2
119547,1,2,1,9,1,1,1
119548,0,0,3,0,1,0,0
119549,1,3,5,2,1,0,0
119550,1,0,4,10,0,0,2
119551,0,0,4,2,1,0,1
119552,1,1,3,2,0,0,0
119553,1,4,4,9,1,1,1
119554,1,2,3,1,1,0,1
119555,1,2,2,5,0,0,0
119556,1,4,2,9,1,1,1
119557,1,2,4,10,1,0,0
119558,1,2,2,2,1,0,1
119559,1,5,4,2,1,0,0
119560,1,3,7,2,0,0,0
119561,1,5,2,9,1,0,1
119562,0,0,3,10,0,0,1
119563,1,0,2,3,0,0,0
119564,1,2,2,0,1,0,1
119565,1,3,3,10,1,0,0
119566,1,0,5,6,1,0,0
119567,1,3,3,4,0,0,1
119568,1,5,2,9,1,1,1
119569,1,4,1,1,1,1,1
119570,1,2,6,5,0,0,0
119571,0,0,2,4,1,0,1
119572,1,4,3,8,0,0,1
119573,1,4,4,10,1,1,1
119574,0,0,5,5,1,0,1
119575,0,1,1,2,0,0,0
119576,1,2,2,9,0,0,0
119577,0,0,6,5,0,0,0
119578,1,2,5,7,1,0,1
119579,1,3,5,5,1,0,1
119580,1,2,4,4,1,0,0
119581,0,0,7,2,1,0,0
119582,0,3,3,8,1,0,2
119583,1,3,3,2,1,0,1
119584,1,5,3,9,1,0,1
119585,1,0,3,5,1,0,0
119586,1,0,2,0,1,0,1
119587,1,0,4,7,5,2,1
119588,1,3,3,0,0,0,0
119589,1,0,3,11,1,1,1
119590,1,0,4,5,1,0,1
119591,0,0,2,0,1,0,1
119592,0,3,5,2,1,0,0
119593,1,2,2,5,1,0,1
119594,0,0,1,4,1,0,1
119595,0,3,1,0,1,0,1
119596,1,1,4,2,0,0,2
119597,0,0,2,0,1,0,1
119598,1,2,4,7,0,0,0
119599,0,5,2,5,0,0,0
119600,0,0,7,4,1,0,1
119601,1,2,2,8,1,0,0
119602,1,4,2,9,1,1,1
119603,0,3,3,2,1,0,1
119604,0,1,4,0,0,0,1
119605,1,4,5,10,1,0,0
119606,1,2,3,5,0,0,2
119607,1,2,4,2,1,1,0
119608,1,0,3,0,1,0,0
119609,1,1,2,12,1,0,1
119610,1,2,4,2,1,0,0
119611,1,5,2,8,1,1,1
119612,0,1,2,9,1,1,1
119613,1,2,6,4,0,0,1
119614,1,0,4,2,1,0,1
119615,0,5,6,4,1,0,0
119616,0,2,4,8,1,0,0
119617,1,4,2,1,1,0,1
119618,1,1,3,8,0,0,0
119619,1,4,3,10,1,0,0
119620,1,3,3,9,0,0,0
119621,1,5,4,9,0,0,1
119622,0,3,4,3,1,0,0
119623,1,1,4,2,1,3,0
119624,1,5,2,1,2,1,0
119625,1,2,2,2,0,0,0
119626,0,0,2,0,1,0,1
119627,1,1,2,8,1,0,1
119628,0,0,4,4,1,0,0
119629,1,3,4,8,1,0,1
119630,1,2,2,2,0,1,0
119631,1,5,4,4,0,0,1
119632,1,4,2,9,1,0,1
119633,1,3,5,2,1,3,1
119634,1,4,2,6,0,0,0
119635,1,3,5,2,1,0,1
119636,1,3,5,10,1,0,0
119637,0,3,4,2,0,0,1
119638,1,2,2,7,1,0,1
119639,0,3,4,4,1,0,0
119640,1,3,3,9,1,0,1
119641,1,5,3,4,1,0,0
119642,1,2,2,2,1,0,2
119643,1,3,2,2,0,0,2
119644,1,5,6,2,1,0,1
119645,1,0,3,2,1,0,0
119646,0,3,4,0,1,0,0
119647,0,1,4,5,1,0,1
119648,1,0,2,5,1,0,1
119649,1,3,3,1,0,0,1
119650,0,0,5,5,0,0,1
119651,0,0,4,4,1,0,0
119652,1,0,4,2,0,0,1
119653,0,3,5,0,0,0,0
119654,1,2,4,10,0,0,2
119655,0,0,4,5,1,0,1
119656,1,2,2,0,1,0,0
119657,1,4,4,8,1,0,1
119658,1,2,4,9,0,0,0
119659,1,2,4,1,1,0,1
119660,0,0,1,1,1,0,1
119661,1,0,1,10,1,0,1
119662,0,0,5,2,5,2,1
119663,1,2,4,4,0,0,0
119664,1,2,2,0,1,0,1
119665,1,0,3,0,1,0,0
119666,1,4,2,9,0,0,1
119667,0,0,6,0,1,0,0
119668,1,1,4,4,1,0,0
119669,1,3,3,7,1,0,2
119670,1,2,1,6,0,0,1
119671,1,0,2,9,1,1,1
119672,1,0,5,2,0,0,1
119673,1,2,3,4,1,0,1
119674,1,2,4,8,1,0,0
119675,1,3,7,2,0,1,0
119676,1,2,3,2,1,1,1
119677,1,3,2,4,1,0,0
119678,1,2,4,2,0,0,1
119679,1,2,4,2,1,0,1
119680,1,0,4,2,1,0,1
119681,0,1,3,8,0,0,2
119682,0,3,1,0,0,0,0
119683,1,2,3,9,1,1,1
119684,1,0,3,9,1,0,1
119685,1,2,2,4,1,0,1
119686,0,0,5,6,1,0,0
119687,1,3,2,4,1,0,2
119688,1,4,4,9,1,1,1
119689,0,0,3,3,1,0,0
119690,1,3,2,2,2,4,0
119691,1,2,4,2,1,0,1
119692,0,3,3,5,0,0,0
119693,1,2,5,8,1,0,1
119694,1,0,7,4,1,0,0
119695,1,4,5,9,1,0,1
119696,0,0,1,5,1,0,0
119697,1,4,4,2,1,1,0
119698,1,2,2,0,0,0,1
119699,1,3,6,2,1,0,1
119700,1,2,2,4,1,0,0
119701,0,0,3,2,1,0,0
119702,1,3,2,2,0,0,0
119703,0,3,2,6,1,0,0
119704,1,3,6,8,1,0,1
119705,1,3,2,2,1,0,0
119706,1,2,6,1,1,0,2
119707,0,0,6,5,1,0,1
119708,1,2,3,10,1,0,1
119709,1,0,7,0,1,0,1
119710,1,4,2,8,1,0,1
119711,1,2,3,2,0,2,0
119712,1,2,1,2,1,0,1
119713,1,4,5,5,1,0,0
119714,1,3,2,0,1,0,0
119715,1,3,6,5,1,0,1
119716,1,4,3,11,1,1,1
119717,1,5,3,3,1,0,0
119718,1,0,4,9,1,1,1
119719,0,3,4,0,1,0,0
119720,1,2,6,10,1,3,0
119721,0,0,4,2,1,0,1
119722,0,0,2,2,1,0,1
119723,1,0,2,2,1,0,0
119724,1,5,4,6,1,0,0
119725,1,5,2,9,1,1,1
119726,0,0,6,4,1,0,0
119727,1,5,5,2,1,0,1
119728,1,0,5,7,1,0,0
119729,1,0,3,9,1,1,1
119730,1,2,6,4,0,0,0
119731,1,2,7,4,1,0,1
119732,1,4,4,2,0,0,1
119733,1,3,3,5,1,0,0
119734,1,1,5,7,1,0,0
119735,1,2,6,8,1,0,1
119736,1,4,5,2,1,0,0
119737,0,0,5,10,1,0,1
119738,1,2,8,2,0,0,0
119739,1,0,1,3,0,0,1
119740,1,4,4,10,1,1,0
119741,1,4,4,2,1,1,0
119742,1,4,3,2,1,0,1
119743,1,4,1,0,1,0,1
119744,1,3,4,4,1,0,0
119745,1,2,4,2,0,0,0
119746,1,2,4,7,1,0,0
119747,1,2,2,5,1,0,1
119748,1,2,5,2,1,0,0
119749,1,1,2,0,0,0,0
119750,1,2,2,8,1,0,1
119751,1,0,2,4,0,0,0
119752,1,1,3,2,1,0,1
119753,1,0,3,5,1,0,1
119754,1,2,4,5,0,0,1
119755,1,2,2,8,1,0,1
119756,1,0,4,5,1,0,1
119757,1,2,2,10,1,0,1
119758,0,0,1,0,0,0,1
119759,1,5,1,4,1,0,1
119760,1,3,3,10,1,0,1
119761,0,3,3,5,1,0,1
119762,1,2,4,5,1,0,0
119763,0,3,3,2,0,0,1
119764,1,4,1,4,0,0,0
119765,1,2,3,1,1,0,2
119766,0,5,4,4,1,0,0
119767,1,2,2,8,1,0,1
119768,0,1,2,5,1,0,1
119769,0,3,3,9,1,1,1
119770,0,0,3,5,1,0,1
119771,1,2,2,0,1,0,0
119772,1,0,4,8,0,3,1
119773,1,3,2,0,1,0,0
119774,1,1,4,9,0,1,0
119775,1,2,4,10,1,1,1
119776,1,0,5,2,1,0,1
119777,0,3,2,2,1,0,1
119778,1,2,2,6,1,0,0
119779,1,4,3,3,1,1,0
119780,1,3,2,0,1,0,0
119781,1,3,4,2,1,0,0
119782,0,0,3,2,1,0,0
119783,1,2,4,10,0,1,0
119784,0,1,2,0,0,0,0
119785,1,2,2,1,0,0,1
119786,1,0,1,12,1,0,1
119787,1,3,5,8,1,0,1
119788,1,2,4,0,1,0,1
119789,1,0,4,7,1,0,2
119790,0,1,2,5,1,0,1
119791,1,5,6,8,1,0,2
119792,1,5,4,7,1,0,1
119793,1,3,2,0,1,0,0
119794,1,2,4,2,0,0,0
119795,1,1,3,1,3,2,1
119796,1,0,2,8,0,0,0
119797,0,0,4,2,1,0,0
119798,1,3,6,5,1,0,0
119799,1,5,4,8,0,0,0
119800,0,0,2,5,0,0,0
119801,1,4,2,9,1,1,1
119802,0,1,2,5,0,0,1
119803,1,2,3,8,1,0,1
119804,1,2,3,3,1,0,0
119805,0,0,6,4,1,0,1
119806,1,2,4,9,1,0,0
119807,1,0,2,0,0,0,0
119808,0,0,3,1,1,0,1
119809,1,0,4,1,0,0,0
119810,1,3,2,3,1,0,0
119811,1,3,6,10,1,0,0
119812,1,1,3,1,1,0,1
119813,1,2,2,4,0,0,1
119814,1,2,5,10,1,0,0
119815,1,2,2,2,1,0,1
119816,1,3,5,8,1,0,1
119817,0,0,4,4,1,0,0
119818,0,0,5,4,1,0,0
119819,0,3,7,2,1,0,0
119820,1,3,2,8,1,0,2
119821,1,3,3,10,1,0,0
119822,0,1,2,7,1,1,1
119823,1,0,4,9,1,0,1
119824,0,0,2,5,0,0,0
119825,1,4,4,4,1,0,0
119826,1,4,3,8,0,0,1
119827,1,2,1,6,1,0,0
119828,1,2,4,9,1,0,1
119829,1,0,4,0,0,0,0
119830,0,5,3,2,1,0,1
119831,1,0,3,2,1,0,1
119832,1,2,5,4,0,0,0
119833,0,0,4,5,1,0,1
119834,1,0,3,10,1,0,0
119835,1,2,2,8,1,0,1
119836,0,0,4,0,0,0,0
119837,1,3,6,2,1,0,1
119838,1,3,7,7,1,0,1
119839,0,0,2,0,0,0,0
119840,1,3,3,2,1,0,0
119841,1,2,5,1,1,0,1
119842,1,3,3,0,1,0,0
119843,0,0,3,4,1,0,0
119844,1,0,4,3,1,0,0
119845,1,1,3,9,1,1,1
119846,1,1,4,0,0,0,1
119847,1,3,6,4,1,0,0
119848,1,3,3,1,1,0,1
119849,1,2,7,5,1,0,0
119850,0,0,3,7,1,3,1
119851,1,2,6,7,1,0,1
119852,1,3,5,4,1,0,0
119853,1,0,4,0,0,0,1
119854,1,2,1,5,0,0,1
119855,1,4,2,9,1,1,1
119856,0,3,3,2,1,0,0
119857,1,0,4,4,1,0,0
119858,1,3,3,5,1,0,1
119859,1,3,4,5,1,0,2
119860,1,5,4,4,1,0,0
119861,1,2,2,5,1,0,1
119862,1,5,2,2,1,0,1
119863,1,0,3,5,1,0,1
119864,1,0,3,7,0,0,2
119865,1,0,4,2,1,0,0
119866,1,4,2,9,1,1,1
119867,1,2,5,2,1,0,1
119868,1,5,1,5,0,0,0
119869,1,3,4,2,1,0,1
119870,1,2,1,9,1,0,1
119871,1,0,2,4,1,0,1
119872,1,3,5,10,1,0,0
119873,1,3,2,0,0,0,0
119874,1,3,4,6,0,0,1
119875,1,3,5,8,0,0,0
119876,1,5,1,2,0,0,0
119877,1,2,4,7,1,0,0
119878,1,5,3,5,1,0,0
119879,1,1,2,5,0,0,0
119880,1,3,2,8,0,0,0
119881,0,0,6,3,1,0,0
119882,1,4,3,6,1,0,1
119883,1,3,5,5,1,0,1
119884,1,2,4,0,1,0,1
119885,1,2,2,9,1,0,1
119886,1,2,3,2,0,0,0
119887,1,4,3,10,1,0,1
119888,1,1,1,0,0,0,0
119889,1,2,5,9,1,1,1
119890,1,3,2,9,1,0,1
119891,1,4,2,9,1,0,0
119892,1,3,5,2,1,0,2
119893,0,0,2,2,1,0,1
119894,1,2,4,6,1,0,1
119895,0,0,5,5,1,0,1
119896,0,1,4,9,1,0,1
119897,1,3,5,0,0,0,0
119898,1,0,4,10,1,1,0
119899,0,0,3,0,0,0,1
119900,1,1,1,1,0,1,0
119901,1,0,2,3,0,0,0
119902,0,0,2,0,1,0,0
119903,1,3,3,4,0,0,0
119904,1,4,3,2,0,0,1
119905,1,2,2,5,1,0,0
119906,1,4,6,2,1,0,1
119907,1,2,2,2,1,0,1
119908,1,2,3,4,1,0,1
119909,0,0,2,5,1,0,0
119910,1,4,5,9,1,1,1
119911,1,2,5,2,1,0,0
119912,1,2,2,4,1,0,0
119913,1,2,5,2,0,0,2
119914,0,0,2,0,1,0,0
119915,1,2,3,3,1,0,1
119916,1,0,4,0,1,0,1
119917,0,0,2,1,1,0,1
119918,1,3,3,8,1,0,1
119919,0,0,2,0,1,0,0
119920,1,5,2,8,0,0,1
119921,1,3,4,7,1,0,2
119922,0,0,2,4,1,0,0
119923,1,2,8,2,1,0,1
119924,1,0,2,0,0,0,0
119925,1,0,4,2,0,0,0
119926,1,2,5,4,1,0,1
119927,1,3,3,8,1,0,1
119928,0,0,2,0,1,0,0
119929,0,0,3,7,1,0,0
119930,1,0,4,4,1,0,1
119931,1,0,3,9,1,1,1
119932,1,3,5,10,1,0,1
119933,1,5,2,9,1,1,1
119934,1,3,2,2,0,3,1
119935,0,3,3,2,1,0,1
119936,1,3,7,2,1,0,1
119937,1,4,2,9,1,1,1
119938,1,2,7,2,1,0,1
119939,1,3,5,2,1,0,0
119940,1,1,7,2,1,0,0
119941,1,3,1,0,0,0,0
119942,1,2,2,4,0,0,1
119943,1,4,2,9,1,1,1
119944,1,2,3,2,1,0,1
119945,0,0,4,9,0,0,1
119946,0,0,2,0,0,0,1
119947,0,1,4,3,0,0,1
119948,1,0,3,4,0,0,0
119949,1,4,4,2,0,1,0
119950,0,3,2,0,1,0,0
119951,1,5,2,9,1,0,1
119952,1,2,4,1,0,0,0
119953,1,2,2,0,1,0,0
119954,1,0,2,9,1,0,1
119955,1,0,4,5,2,0,1
119956,1,2,3,2,1,0,0
119957,1,0,3,1,1,0,1
119958,0,0,1,9,1,0,1
119959,1,2,4,5,1,0,1
119960,1,2,2,5,1,0,2
119961,1,5,2,8,1,0,1
119962,1,3,5,6,1,0,0
119963,1,2,3,9,1,3,0
119964,0,0,5,4,1,0,0
119965,1,2,2,8,1,0,1
119966,1,1,6,2,1,0,2
119967,0,0,2,5,0,0,1
119968,1,2,4,2,1,4,0
119969,0,3,2,0,1,0,1
119970,1,4,4,2,1,0,0
119971,1,4,1,6,1,0,1
119972,1,3,7,6,1,0,0
119973,0,6,5,1,3,2,1
119974,0,0,6,2,1,0,1
119975,1,2,4,8,1,0,1
119976,1,0,5,5,1,0,1
119977,1,3,2,2,1,0,1
119978,0,0,4,1,1,0,0
119979,1,2,5,9,1,0,1
119980,1,3,4,2,1,0,1
119981,1,0,5,4,1,0,1
119982,1,4,2,9,1,1,1
119983,1,2,3,8,1,0,1
119984,0,1,8,10,1,1,0
119985,1,5,3,2,1,0,0
119986,1,0,4,7,1,0,0
119987,1,0,5,8,1,0,0
119988,0,3,4,8,0,0,1
119989,1,2,4,9,0,0,0
119990,1,2,1,5,1,0,0
119991,1,3,5,0,1,0,1
119992,1,3,2,2,1,0,0
119993,1,0,3,7,1,0,1
119994,1,2,4,8,0,0,0
119995,0,5,2,0,1,0,0
119996,1,0,5,2,1,0,1
119997,1,2,3,2,0,0,0
119998,1,4,4,9,1,0,1
119999,0,0,4,0,0,0,0
120000,1,3,8,2,1,0,0
120001,1,1,5,9,1,0,1
120002,1,0,4,1,1,0,1
120003,1,2,3,2,1,0,0
120004,1,1,3,2,1,0,1
120005,1,3,1,0,2,0,0
120006,1,3,4,4,1,0,2
120007,0,0,2,4,1,0,1
120008,0,0,1,2,0,0,2
120009,1,3,2,3,1,0,0
120010,1,0,2,3,0,0,0
120011,1,2,2,2,1,0,1
120012,0,0,5,2,1,0,1
120013,1,2,2,0,1,0,0
120014,1,1,2,0,0,0,0
120015,1,3,3,8,1,0,2
120016,1,2,2,2,1,0,0
120017,1,3,4,4,0,0,0
120018,1,2,1,2,1,0,1
120019,1,0,5,8,1,0,1
120020,1,3,4,2,1,0,1
120021,1,2,4,5,1,0,0
120022,1,5,2,0,0,0,0
120023,1,4,2,2,1,0,1
120024,0,1,6,2,1,0,1
120025,1,2,3,8,1,0,1
120026,1,2,4,6,1,1,1
120027,1,0,4,11,0,0,1
120028,1,0,3,5,1,0,1
120029,1,1,6,6,1,0,0
120030,0,0,4,8,1,0,0
120031,1,2,6,2,1,0,0
120032,1,3,2,1,0,0,1
120033,0,0,3,0,0,0,0
120034,1,1,2,5,0,0,1
120035,1,2,1,2,1,0,0
120036,1,2,1,8,0,0,0
120037,1,3,3,0,1,0,0
120038,0,0,5,5,0,0,0
120039,1,2,3,10,1,1,1
120040,1,2,2,7,0,0,0
120041,1,3,2,5,0,0,1
120042,1,4,3,1,1,0,1
120043,1,0,2,9,1,0,1
120044,1,4,3,10,0,3,1
120045,1,0,2,2,0,0,1
120046,1,2,3,1,1,0,1
120047,0,0,4,0,1,0,0
120048,1,3,3,4,0,0,1
120049,1,0,3,2,1,0,0
120050,1,0,1,2,0,0,1
120051,0,0,4,2,1,0,1
120052,1,0,3,4,1,0,1
120053,1,2,4,2,1,1,1
120054,1,1,2,5,0,0,1
120055,0,1,3,1,1,1,1
120056,1,5,2,9,1,0,1
120057,1,2,3,1,1,1,1
120058,1,0,6,9,1,1,1
120059,1,2,2,7,1,0,1
120060,1,5,2,5,0,0,0
120061,1,2,4,4,1,1,0
120062,0,3,5,7,1,0,1
120063,1,5,1,5,1,0,0
120064,1,1,2,9,1,1,1
120065,1,2,4,6,1,0,0
120066,0,1,4,2,0,0,1
120067,1,3,1,5,1,0,1
120068,1,0,4,2,1,0,0
120069,1,2,3,2,1,0,1
120070,1,2,3,9,1,1,1
